TweetID,TweetDate,TweetText,retweetCount,FavouriteCount,IsFavourite,ISretweetd,userDate,screen_name,status_count,follower_count,freind_count,userFavouriteCount
1386692842811236357,2021-04-26 14:45:11,"‘This is a shared responsibility between government, companies and consumers. We have to demand better, do better a… https://t.co/Q0W7QNGARY",0,0,False,False,2009-07-22 16:48:27,WorldRetail,9802,9824,2194,1626
1386670382351097871,2021-04-26 13:15:56,@ComplexStyle @Complex @takashipom @thepangaia when does this drop?,0,0,False,False,2019-11-21 21:26:52,Raul_InUtopia,67,12,152,1545
1386658434561593349,2021-04-26 12:28:28,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2015-02-06 14:48:42,mu790970usman,345613,837,461,337061
1386656253770833921,2021-04-26 12:19:48,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2019-04-14 23:53:24,ColterMcCoy1,33838,275,168,75987
1386650529313394693,2021-04-26 11:57:03,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-03-16 13:28:33,SXWill2,67178,744,721,3587
1386644874737250304,2021-04-26 11:34:35,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2018-08-10 06:56:48,jaezy47,6997,215,197,9815
1386642974306553859,2021-04-26 11:27:02,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2014-09-02 23:01:53,JoshuaGamay23,9304,217,997,44841
1386640000435908614,2021-04-26 11:15:13,@ComplexStyle @Complex @takashipom @thepangaia Sorry I'm nor disturbing you like this watch my video please 🙏🏽 shar… https://t.co/Qj5PolVWmC,0,0,False,False,2020-10-27 18:14:48,Kiran89237202,15972,98,693,15917
1386637874913636353,2021-04-26 11:06:46,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-09-14 18:11:28,NonChalantt_,21693,253,325,21513
1386636378767757314,2021-04-26 11:00:49,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2008-02-04 14:34:39,Complex,357050,2516628,767,30200
1386636378050637826,2021-04-26 11:00:49,.@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,81,False,False,2011-01-26 12:54:42,ComplexStyle,41004,115558,535,1020
1386635384344436739,2021-04-26 10:56:52,This is how fashion girls are wearing their favorite tracksuits this Spring @thepangaia @Selfridges - https://t.co/YwUzRNFKnW,0,1,False,False,2013-09-02 09:27:25,ScrunchieGirl,7036,2850,708,2711
1386293319479676935,2021-04-25 12:17:38,"RT @OxfordStreetW1: Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week to g…",1,0,False,False,2011-03-14 12:38:00,yusuke0028,40666,1703,1694,82529
1386292154130124801,2021-04-25 12:13:00,"Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week… https://t.co/c3wihOlC4c",1,2,False,False,2011-07-07 14:41:05,OxfordStreetW1,12595,29623,909,6278
1386258688680382465,2021-04-25 10:00:01,"Who needs a cab? 🚕 Tweet a photo of a PANGAIA taxi and you could win a tracksuit 🌍
1. Follow @thepangaia
2. Add has… https://t.co/1MO4SxlDhP",0,2,False,False,2018-09-24 08:07:14,thepangaia,352,1285,76,322
1386217639899508737,2021-04-25 07:16:54,@ex_aih @thepangaia Color it is 😍😍,0,1,False,False,2015-07-29 17:48:00,shhibe502,509,37,48,890
1386160188072267780,2021-04-25 03:28:37,Of course it's @thepangaia. Such an amazing brand with innovation at the frontier of their designs. 👏 https://t.co/LerbKY9paq,0,1,False,False,2013-07-28 23:37:00,amichellegp,14971,72,345,28030
1386100476815593473,2021-04-24 23:31:20,RT @techonomy: “Science and luxury go hand-in-hand” - @thepangaia’s @amandajparkes says in our final #HealthandWealth session of the day wi…,1,0,False,False,2007-03-19 01:27:57,robinr,17862,5215,3994,3307
1388362187689840640,2021-05-01 05:18:34,"RT @thepangaia: At PANGAIA we’re revolutionizing how we use ink—one product at a time.
AIR-INK® turns pollution into water-based black ink,…",1,0,False,False,2011-01-26 08:29:27,elvia_francis,30073,783,3243,39805
1388361720310243330,2021-05-01 05:16:43,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",4,0,False,False,2011-01-26 08:29:27,elvia_francis,30073,783,3243,39805
1388252807921377283,2021-04-30 22:03:56,"RT @TEDCountdown: A pollution-grabbing burial suit, trash-based toys, and ink made from air pollution — these are just *some* of the ways t…",1,0,False,False,2011-04-01 08:57:45,sophiemacneill,1467,143,310,4066
1388224582180560901,2021-04-30 20:11:47,"A pollution-grabbing burial suit, trash-based toys, and ink made from air pollution — these are just *some* of the… https://t.co/7aQGULqCfO",1,8,False,False,2019-11-13 17:23:18,TEDCountdown,1430,10767,56,496
1388205043422310402,2021-04-30 18:54:08,RT @rachellsarnoff: New initiative to draw carbon from air pollution and turn it into ink and dyes comes to life with #PANGAIA. https://t.c…,1,0,False,False,2021-01-11 16:56:45,SustainTrends,174886,3572,158,25960
1388205019284090880,2021-04-30 18:54:02,New initiative to draw carbon from air pollution and turn it into ink and dyes comes to life with #PANGAIA.… https://t.co/a3fIBjCksB,1,0,False,False,2008-07-18 00:17:09,rachellsarnoff,13895,7605,6772,2890
1388008337531449345,2021-04-30 05:52:30,RT @IAmBiotech: Biotech is making waves in the fashion industry yet again. A company is using carbon emissions to make printing ink for fab…,2,0,False,False,2019-09-24 13:49:00,HalilMorrisons,13381,214,1353,26191
1387855448905224194,2021-04-29 19:44:58,RT @IAmBiotech: Biotech is making waves in the fashion industry yet again. A company is using carbon emissions to make printing ink for fab…,2,0,False,False,2009-08-10 12:22:28,Q_Suzy,52833,341,1135,12569
1387851428312588291,2021-04-29 19:29:00,Biotech is making waves in the fashion industry yet again. A company is using carbon emissions to make printing ink… https://t.co/EeBJpUxkod,2,5,False,False,2009-01-15 12:04:30,IAmBiotech,34379,97558,6059,8435
1387791873486557184,2021-04-29 15:32:21,Pangaia is emblazoning textiles using a water-based dye derived from air pollution—a world’s first—but it’s more th… https://t.co/Iub4V92BPS,1,10,False,False,2007-08-07 01:22:16,jasminchua,25386,8137,2188,29259
1387455990346432518,2021-04-28 17:17:40,"Indoor air pollution could make you feel ill and affect your day-to-day life. Determine the sources in your home, a… https://t.co/rMau6zhR5D",0,3,False,False,2014-08-19 18:03:15,ComfyCaveIAQ,31,32,68,377
1387224468393766919,2021-04-28 01:57:41,"↗ Trending: Ethically-Made Fashion PLUS Otrium bags $120M, Chantelle unveils world's first circular bra &amp; Graviky L… https://t.co/GjWQiyaZgs",0,1,False,False,2011-10-03 02:21:45,GreenQueenHK,8443,2436,1461,1921
1387222692827471872,2021-04-28 01:50:37,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",4,0,False,False,2012-07-25 23:18:17,Haguai,17985,456,2500,14066
1386984746912256001,2021-04-27 10:05:07,"♻️Green innovations that will WOW you.💚

Learn about interesting inventions that are out of this world, such as pri… https://t.co/uGS63PKTEE",0,0,False,False,2017-05-17 07:50:29,cwgreenbusiness,2654,712,666,439
1386953982602629120,2021-04-27 08:02:52,"A great New York, Berlin and Singapore 2017 project;

one that's really inspired us here in Manchester.

Thanks… https://t.co/dbprK08Krr",0,1,False,False,2010-09-23 19:58:59,todhamer,1416,231,3183,493
1386704664171851778,2021-04-26 15:32:10,"RT @medialab: A collaboration between Media Lab spinoff @gravikylabs, founded by alum @touchaddict, and @thepangaia, founded by alum @amand…",6,0,False,False,2018-09-24 08:07:14,thepangaia,352,1285,76,322
1386704528188264453,2021-04-26 15:31:37,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2018-09-24 08:07:14,thepangaia,352,1285,76,322
1386647582164848641,2021-04-26 11:45:20,"At PANGAIA we’re revolutionizing how we use ink—one product at a time.
AIR-INK® turns pollution into water-based bl… https://t.co/qcOJFa927K",1,0,False,False,2018-09-24 08:07:14,thepangaia,352,1285,76,322
1386440786057773059,2021-04-25 22:03:36,RT @FastCoDesign: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/Y8bSBvo0Pb,6,0,False,False,2021-03-17 15:55:03,PiaBorgaro,3,6,56,0
1386047301269950466,2021-04-24 20:00:02,"The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution 

https://t.co/adXK8u4DkJ https://t.co/De5FA0YH1t",0,0,False,False,2011-12-18 03:27:30,desiexpress,9054,188,201,4
1386047301269950466,2021-04-24 20:00:02,"The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution 

https://t.co/adXK8u4DkJ https://t.co/De5FA0YH1t",0,0,False,False,2011-12-18 03:27:30,desiexpress,9054,188,201,4
1388361949465956352,2021-05-01 05:17:37,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-01-26 08:29:27,elvia_francis,30073,783,3243,39805
1388361699825160198,2021-05-01 05:16:38,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2011-01-26 08:29:27,elvia_francis,30073,783,3243,39805
1388019900103471108,2021-04-30 06:38:27,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2009-10-12 13:04:46,faridatir,2584,159,132,1204
1387791946396098563,2021-04-29 15:32:38,Pollution-Fighting Proprietary Inks https://t.co/zzcDzG2pZ2 #Eco https://t.co/MKKaHZiRAb,0,0,False,False,2009-03-25 12:16:14,jeremygutsche,77706,83110,1203,2483
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2010-05-06 23:33:58,imagine_garden,244955,5023,996,4102
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",3,1,False,False,2012-11-13 16:37:08,PromostylParis,7284,2385,554,1623
1387406637082845189,2021-04-28 14:01:33,"A Fashion Innovation Agency team up with AnamXR &amp; Pangaia to create a virtual, immersive experience for Pangaia’s n… https://t.co/A9WmEan4Cq",0,0,False,False,2018-02-28 00:46:02,ObservatoryLDN,2395,820,848,1415
1387322391064416261,2021-04-28 08:26:47,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2018-09-24 08:07:14,thepangaia,352,1285,76,322
1387001141674774528,2021-04-27 11:10:16,I act like I’m okay but deep down I want the PANGAIA MOVE Collection 😭😩,0,0,False,False,2019-06-29 10:49:49,wandilekm_,8775,611,987,36788
1386798626798804993,2021-04-26 21:45:32,Murakami &amp; Pangaia are teaming up again on an adorable new capsule collection. via @hypebae https://t.co/DZeTGX5IRP #fashionnews,0,0,False,False,2017-04-11 16:30:25,fashion_fandom,9960,148,306,3342
1386727271533318144,2021-04-26 17:02:00,Takashi Murakami and PANGAIA join forces on limited-edition capsule for MoMA: https://t.co/g5eJpNebCc https://t.co/3hOrBo4iMn,0,5,False,False,2014-03-17 21:50:36,complex_uk,62002,128172,3751,8076
1386724890338750471,2021-04-26 16:52:32,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2019-03-14 17:32:26,friiyz,5416,59,162,9009
1386658434561593349,2021-04-26 12:28:28,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2015-02-06 14:48:42,mu790970usman,345613,837,461,337061
1386656253770833921,2021-04-26 12:19:48,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2019-04-14 23:53:24,ColterMcCoy1,33838,275,168,75987
1386650529313394693,2021-04-26 11:57:03,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-03-16 13:28:33,SXWill2,67178,744,721,3587
1386644874737250304,2021-04-26 11:34:35,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2018-08-10 06:56:48,jaezy47,6997,215,197,9815
1386642974306553859,2021-04-26 11:27:02,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2014-09-02 23:01:53,JoshuaGamay23,9304,217,997,44841
1386637874913636353,2021-04-26 11:06:46,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-09-14 18:11:28,NonChalantt_,21693,253,325,21513
1386636378767757314,2021-04-26 11:00:49,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2008-02-04 14:34:39,Complex,357050,2516627,767,30200
1386636378050637826,2021-04-26 11:00:49,.@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,81,False,False,2011-01-26 12:54:42,ComplexStyle,41004,115558,535,1020
1386293319479676935,2021-04-25 12:17:38,"RT @OxfordStreetW1: Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week to g…",1,0,False,False,2011-03-14 12:38:00,yusuke0028,40666,1703,1694,82529
1386292154130124801,2021-04-25 12:13:00,"Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week… https://t.co/c3wihOlC4c",1,2,False,False,2011-07-07 14:41:05,OxfordStreetW1,12595,29623,909,6278
1388650081922949120,2021-05-02 00:22:34,"Global Sustainable Fashion Market Growth 2020 | Vuori, Adidas AG, ABLE, PANGAIA, Patagonia, Inc., Outerknown – Neig… https://t.co/5CdIPrHLad",0,0,False,False,2020-02-03 01:38:28,Maryemame,10829,1030,988,3496
1388159961482530819,2021-04-30 15:55:00,"After generating $75 million in revenue in 2020, Pangaia needs to move beyond the pandemic uniform. Let's examines… https://t.co/wl9KhPFDGJ",0,2,False,False,2015-05-27 15:59:03,bureau_estree,1590,172,85,654
1387641545550008321,2021-04-29 05:35:00,"After generating $75 million in revenue in 2020, Pangaia needs to move beyond the pandemic uniform. Let's examines… https://t.co/Y8UVuDFJOz",0,3,False,False,2009-10-12 13:04:46,faridatir,2584,159,132,1204
1387406637082845189,2021-04-28 14:01:33,"A Fashion Innovation Agency team up with AnamXR &amp; Pangaia to create a virtual, immersive experience for Pangaia’s n… https://t.co/A9WmEan4Cq",0,0,False,False,2018-02-28 00:46:02,ObservatoryLDN,2395,820,848,1415
1387186426329149443,2021-04-27 23:26:31,"🔅Check out these fashion brands focused on ⚡️sustainable alternatives ⚡️

🌱Pangaia
🌱Yes Friends
🌱SEP Jordan
🌱Mercer… https://t.co/7DdqNQy5OP",0,0,False,False,2011-03-21 10:42:36,MLC_137,2990,191,1807,6455
1386798626798804993,2021-04-26 21:45:32,Murakami &amp; Pangaia are teaming up again on an adorable new capsule collection. via @hypebae https://t.co/DZeTGX5IRP #fashionnews,0,0,False,False,2017-04-11 16:30:25,fashion_fandom,9960,148,306,3342
1386440786057773059,2021-04-25 22:03:36,RT @FastCoDesign: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/Y8bSBvo0Pb,6,0,False,False,2021-03-17 15:55:03,PiaBorgaro,3,6,56,0
1386047301269950466,2021-04-24 20:00:02,"The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution 

https://t.co/adXK8u4DkJ https://t.co/De5FA0YH1t",0,0,False,False,2011-12-18 03:27:30,desiexpress,9054,188,201,4
1388547557987688451,2021-05-01 17:35:10,"RT @voguemagazine: .@thePangaia’s new Air-Ink capsule and the hoodies, t-shirts, and track pants in it bear an innovative description: “THE…",11,0,False,False,2019-03-12 15:01:22,Anon57574453,2758,14,86,717
1387797112574947331,2021-04-29 15:53:10,What a cool concept...another way our industry is evolving to become better than before. https://t.co/U0QVHybz63,0,1,False,False,2018-02-19 21:54:45,JoinAgent,16,12,0,13
1386704528188264453,2021-04-26 15:31:37,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2018-09-24 08:07:14,thepangaia,352,1285,76,322
1386047301269950466,2021-04-24 20:00:02,"The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution 

https://t.co/adXK8u4DkJ https://t.co/De5FA0YH1t",0,0,False,False,2011-12-18 03:27:30,desiexpress,9054,188,201,4
1388361699825160198,2021-05-01 05:16:38,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2011-01-26 08:29:27,elvia_francis,30095,781,3246,39820
1388205019284090880,2021-04-30 18:54:02,New initiative to draw carbon from air pollution and turn it into ink and dyes comes to life with #PANGAIA.… https://t.co/a3fIBjCksB,1,0,False,False,2008-07-18 00:17:09,rachellsarnoff,13897,7604,6771,2890
1388019900103471108,2021-04-30 06:38:27,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2009-10-12 13:04:46,faridatir,2587,161,132,1211
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2010-05-06 23:33:58,imagine_garden,245483,5035,995,4103
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",3,2,False,False,2012-11-13 16:37:08,PromostylParis,7286,2385,554,1622
1387538277448798213,2021-04-28 22:44:39,re-selling blue pangaia tracksuit in size XS  pls dm for more details #pangaia #kuwait #resell #forsale #sale #sweatpants,0,0,False,False,2019-08-24 18:42:55,pangaiakuwait,2,0,0,1
1386998563968851970,2021-04-27 11:00:01,Check out the latest #PANGAIA looks modeled by #NaomiCampbell,0,5,False,False,2008-08-31 16:15:32,designscene,35611,15504,294,7140
1389289825392644105,2021-05-03 18:44:40,RT @ScreenPrintMag: Pangaia Fashion Label Using Toxic Air Pollution to Print its Graphics - It’s the first time this kind of ink has been u…,1,0,False,False,2019-05-15 08:24:46,Adrienne_Screen,410,292,433,366
1389262693601878016,2021-05-03 16:56:52,RT @medialab: “The print is created by transforming carbon emissions into Air-Ink®.” @voguemagazine reports on the collaboration between @t…,2,0,False,False,2009-10-31 19:08:43,MOPrinting,6202,5405,947,4859
1389262253933965317,2021-05-03 16:55:07,“The print is created by transforming carbon emissions into Air-Ink®.” @voguemagazine reports on the collaboration… https://t.co/2HxsOMiyBR,2,8,False,False,2008-02-26 03:06:21,medialab,16846,475771,1264,5065
1389261652487557125,2021-05-03 16:52:43,"Don’t breathe in pollution - wear it. PANGAIA x https://t.co/17zyJ60dph
by Jenke Ahmed Tailly.… https://t.co/cFZylEhfQX",0,0,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1389260734371090436,2021-05-03 16:49:04,"Now available at the Moma Design Store, the collection carries a gender-neutral size range and designed for a relax… https://t.co/QOzza0GE4w",0,0,False,False,2009-10-21 06:23:30,TatlerAsia,11544,10410,251,1258
1389258923849494532,2021-05-03 16:41:53,Pangaia Fashion Label Using Toxic Air Pollution to Print its Graphics - It’s the first time this kind of ink has be… https://t.co/hO7fmXPilu,1,1,False,False,2009-06-26 19:00:09,ScreenPrintMag,4780,6812,1997,640
1389202492001447943,2021-05-03 12:57:38,RT @thepangaia: PANGAIA x Airink ® - the infinity symbol was imagined by Jenke Ahmed Tailly as a metaphor for our mission to be Earth Posit…,1,0,False,False,2011-03-06 17:23:10,envymebabyxoxo,104086,374,494,37947
1389157791462477826,2021-05-03 10:00:01,PANGAIA x Airink ® - the infinity symbol was imagined by Jenke Ahmed Tailly as a metaphor for our mission to be Ear… https://t.co/YWXwdwHPtW,1,5,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1389137885719375873,2021-05-03 08:40:55,"RT @MovingRobin: You people started showing interest in my #FoodForest project Pangaia.

Therefore, I decided to make a mini-series over on…",2,0,False,False,2021-01-22 18:02:29,Spencerfletch0,12933,784,5001,2936
1389132793666588672,2021-05-03 08:20:41,"PANGAIA launches first ever pop-up store!
We're excited for this new experience in @Selfridges, London, where visit… https://t.co/lA1YdQyqSh",0,1,False,False,2015-01-29 21:08:29,TIPACorp,34230,4286,4927,8383
1389127728549482498,2021-05-03 08:00:33,"Playful pop-up for Pangaia at Selfridges, Oxford Street: https://t.co/G0XDTrGQVz #colour",0,0,False,False,2018-05-29 12:44:19,MaterialSource,640,685,985,390
1389122968136081410,2021-05-03 07:41:38,"RT @MovingRobin: You people started showing interest in my #FoodForest project Pangaia.

Therefore, I decided to make a mini-series over on…",2,0,False,False,2012-05-19 13:58:25,EWestaway,331858,10842,11879,59725
1388974100723404806,2021-05-02 21:50:06,If I see one more Pangaia tracksuit on my feed,0,0,False,False,2019-08-06 07:29:38,Truddieback,5006,178,282,3471
1388924751956037636,2021-05-02 18:34:00,"Bitch, you don't Fox with Pangaia? https://t.co/P6h2HC2ANP",0,0,False,False,2009-03-22 22:57:17,TheJackalope,6081,373,558,1450
1388873412752273409,2021-05-02 15:10:00,Brought together through a shared purpose of climate justice - Elijah Mckenzie Jackson @domipalmer &amp; Frxncesfox cal… https://t.co/cZERWjmuUP,0,7,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1388836869266366465,2021-05-02 12:44:47,"You people started showing interest in my #FoodForest project Pangaia.

Therefore, I decided to make a mini-series… https://t.co/dkLtC558vS",2,3,False,False,2009-01-14 03:07:35,MovingRobin,3372,404,236,11139
1388650081922949120,2021-05-02 00:22:34,"Global Sustainable Fashion Market Growth 2020 | Vuori, Adidas AG, ABLE, PANGAIA, Patagonia, Inc., Outerknown – Neig… https://t.co/5CdIPrHLad",0,0,False,False,2020-02-03 01:38:28,Maryemame,10881,1031,989,3496
1388620148207235074,2021-05-01 22:23:37,Them Pangaia tracksuits are a bit of me 😍,0,0,False,False,2011-09-18 14:24:34,vokevega_,34040,616,488,30265
1388553702622040067,2021-05-01 17:59:35,I just want all the pangaia track sets 😭,0,0,False,False,2011-04-08 17:37:29,ShereseBM,61892,572,512,44028
1388547557987688451,2021-05-01 17:35:10,"RT @voguemagazine: .@thePangaia’s new Air-Ink capsule and the hoodies, t-shirts, and track pants in it bear an innovative description: “THE…",11,0,False,False,2019-03-12 15:01:22,Anon57574453,2761,13,87,717
1388487117513187328,2021-05-01 13:35:00,"“Family can be biological, but it’s also about adopting and finding your people in life”- Elijah Mckenzie Jackson
W… https://t.co/rsafIJOoE4",0,0,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1388470263424110593,2021-05-01 12:28:01,"RT @ginamartinuk: I've been lusting after the Pangaia colourful ""sustainable"" ""ethical"" loungewear sets for a while now. So, I looked into…",33,0,False,False,2016-04-07 19:19:31,ana7lily,23443,262,85,40880
1388439646200283139,2021-05-01 10:26:22,"RT @thepangaia: Who's seen our PANGAIA taxis? Tweet a photo for your chance to win a tracksuit 💝

1. Follow @thepangaia 
2. Add hashtag #PA…",1,0,False,False,2013-10-20 09:29:02,SabbathbBlack,24608,127,173,20919
1388433514345897992,2021-05-01 10:02:00,"Who's seen our PANGAIA taxis? Tweet a photo for your chance to win a tracksuit 💝

1. Follow @thepangaia 
2. Add has… https://t.co/P8CueX9Hvw",1,2,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1388362187689840640,2021-05-01 05:18:34,"RT @thepangaia: At PANGAIA we’re revolutionizing how we use ink—one product at a time.
AIR-INK® turns pollution into water-based black ink,…",1,0,False,False,2011-01-26 08:29:27,elvia_francis,30095,781,3246,39820
1388361949465956352,2021-05-01 05:17:37,RT @ComplexStyle: .@takashipom and @thepangaia drop limited-edition capsule for MoMA. https://t.co/IWZJwP6raV,12,0,False,False,2011-01-26 08:29:27,elvia_francis,30095,781,3246,39820
1388361720310243330,2021-05-01 05:16:43,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",4,0,False,False,2011-01-26 08:29:27,elvia_francis,30095,781,3246,39820
1388361699825160198,2021-05-01 05:16:38,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2011-01-26 08:29:27,elvia_francis,30095,781,3246,39820
1388205019284090880,2021-04-30 18:54:02,New initiative to draw carbon from air pollution and turn it into ink and dyes comes to life with #PANGAIA.… https://t.co/a3fIBjCksB,1,0,False,False,2008-07-18 00:17:09,rachellsarnoff,13897,7604,6771,2890
1388163678504198150,2021-04-30 16:09:46,stuck between buying a pangaia hoodie &amp; saving £120😂,0,0,False,False,2012-10-25 13:56:21,mitcx_,24393,1241,1110,34931
1388159961482530819,2021-04-30 15:55:00,"After generating $75 million in revenue in 2020, Pangaia needs to move beyond the pandemic uniform. Let's examines… https://t.co/wl9KhPFDGJ",0,3,False,False,2015-05-27 15:59:03,bureau_estree,1594,172,85,660
1388150766695768068,2021-04-30 15:18:28,Pangaia has refused to restock the set I want for almost 6 weeks now 🙃,0,2,False,False,2012-12-02 03:46:01,NdaliOzegbe,171564,10647,666,174827
1388100824782581763,2021-04-30 12:00:00,Destination: Oxford Street. Grab a PANGAIA taxi! See you there 👋 https://t.co/qe3Q51xnDf,0,6,False,False,2018-09-24 08:07:14,thepangaia,355,1289,76,322
1388053119544745984,2021-04-30 08:50:27,"Double-up • 
@thepangaia 
 Corner Shop is coming to a close - don't miss out on the final few days. And if you can'… https://t.co/UJlFkMBGoW",0,3,False,False,2009-02-03 12:35:22,Selfridges,97243,328766,815,10021
1388019900103471108,2021-04-30 06:38:27,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",3,0,False,False,2009-10-12 13:04:46,faridatir,2587,161,132,1211
1387818575034003457,2021-04-29 17:18:27,"RT @thepangaia: Our latest Upcycled Kidswear Capsule is here! 
The products features endangered animals 🐋 🐧 hand-painted on your favorite u…",1,0,False,False,2009-03-17 20:23:43,cgrace1998,33683,1308,4992,111972
1387797112574947331,2021-04-29 15:53:10,What a cool concept...another way our industry is evolving to become better than before. https://t.co/U0QVHybz63,0,1,False,False,2018-02-19 21:54:45,JoinAgent,16,12,0,13
1387791946396098563,2021-04-29 15:32:38,Pollution-Fighting Proprietary Inks https://t.co/zzcDzG2pZ2 #Eco https://t.co/MKKaHZiRAb,0,0,False,False,2009-03-25 12:16:14,jeremygutsche,77745,83094,1203,2484
1387791873486557184,2021-04-29 15:32:21,Pangaia is emblazoning textiles using a water-based dye derived from air pollution—a world’s first—but it’s more th… https://t.co/Iub4V92BPS,1,9,False,False,2007-08-07 01:22:16,jasminchua,25401,8139,2191,29282
